employee|#
fishing|ground
hospital|ground
palace|ground
prison|ground
school|ground
security|ground
testing|ground
training|ground
GPS|receiver
pass|receiver
_ORG|supercomputer
apple|grower
coca|grower
coffee|grower
corn|grower
cotton|grower
flower|grower
fruit|grower
grape|grower
marijuana|grower
rice|grower
soybean|grower
strawberry|grower
sugar|grower
Tobacco|grower
wheat|grower
_LOC|grower
AD|growth
advertising|growth
algae|growth
asset|growth
cell|growth
deposit|growth
dividend|growth
double digit|growth
earnings|growth
employment|growth
enrollment|growth
expense|growth
export|growth
first quarter|growth
GDP|growth
GNP|growth
hair|growth
import|growth
income|growth
inventory|growth
job|growth
loan|growth
money|growth
money supply|growth
output|growth
payroll|growth
percentage|growth
personal income|growth
plant|growth
population|growth
price|growth
productivity|growth
profit|growth
real GNP|growth
revenue|growth
subscriber|growth
traffic|growth
tumor|growth
unit|growth
Volume|growth
wage|growth
world|growth
_PCT|growth
serving|platter
dumping|margin
future|margin
interest rate|margin
marketing|margin
product|margin
refinery|margin
refining|margin
two-thirds|margin
yield|margin
_PCT|margin
beverage|container
foam|container
food|container
glass|container
polystyrene|container
shipping|container
steel|container
storage|container
trash|container
insect|infestation
cancellation|penalty
death|penalty
fraud|penalty
interference|penalty
negligence|penalty
underpayment|penalty
_MONEY|penalty
_PCT|penalty
duck|sausage
acreage|_SPEC
Dow Jones Industrial Average|_SPEC
Eurodollar|_SPEC
feet|_SPEC
game-high|_SPEC
kickoff|_SPEC
lie|_SPEC
men's|_SPEC
mix|_SPEC
orbit|_SPEC
passenger|_SPEC
rose|_SPEC
season-high|_SPEC
target|_SPEC
travel|_SPEC
Treasury bill|_SPEC
well|_SPEC
year-earlier|_SPEC
cocktail|waitress
dinosaur|puzzle
_DATE|disclosure
income|surtax
_PCT|surtax
bridge|toll
call|toll
casualty|toll
death|toll
rice|paddy
dial|tone
Earth|tone
skin|tone
_NUM|tons
bargaining|tool
DESIGN|tool
learning|tool
management|tool
marketing|tool
policy|tool
propaganda|tool
software|tool
Teaching|tool
_LOC|Marine
book|tour
concert|tour
garden|tour
helicopter|tour
inspection|tour
lecture|tour
North American|tour
reunion|tour
sightseeing|tour
studio|tour
weeklong|tour
whirlwind|tour
world|tour
_SPEC|tour
_TIME|tour
Arab|town
beach|town
border|town
coal|town
college|town
company|town
development|town
factory|town
fishing|town
garrison|town
gold rush|town
hill|town
jungle|town
Kosovo|town
logging|town
market|town
mill|town
mining|town
oil|town
resort|town
river|town
Scottish|town
seacoast|town
steel|town
tourist|town
university|town
valley|town
_LOC|town
cattle|grazing
_LOC|Padre
granite|marker
advertising|market
air travel|market
aluminum|market
appliance|market
ART|market
auction|market
auto|market
automobile|market
aviation|market
battery|market
beef|market
beer|market
bullion|market
car|market
cash|market
cattle|market
chemical|market
chip|market
cigarette|market
cocoa|market
coffee|market
commercial paper|market
commodity|market
communication|market
computer|market
construction|market
consumer|market
copier|market
copper|market
core|market
corn|market
credit|market
crude oil|market
currency|market
database|market
debt|market
diamond|market
dram|market
East Coast|market
Education|market
electronics|market
energy|market
equity|market
Eurobond|market
Eurodollar|market
Euroyen|market
exchange|market
export|market
Far Eastern|market
fish|market
foreign exchange|market
free agent|market
future|market
gasoline|market
gold|market
government-securities|market
grain|market
heating oil|market
herbal tea|market
hog|market
housing|market
insurance|market
interbank|market
interdealer|market
IPO|market
job|market
junk|market
junk bond|market
Korean|market
labor|market
laptop|market
livestock|market
lumber|market
Macintosh|market
mainframe|market
mainstream|market
mass|market
meat|market
metal|market
minicomputer|market
minivan|market
money|market
mortgage|market
municipal bond|market
NASDAQ|market
natural gas|market
North American|market
note|market
office|market
oil|market
option|market
orange juice|market
OTC|market
overbuilt|market
paper|market
penny stock|market
personal computer|market
petroleum|market
platinum|market
pork belly|market
precious metal|market
precious-metals|market
property|market
razor|market
real estate|market
replacement|market
resale|market
retail|market
rice|market
security|market
semiconductor|market
shadow|market
shrinking|market
small-business|market
soft drink|market
software|market
soup|market
soybean|market
Spanish|market
specialty|market
spot|market
spreadsheet|market
steel|market
sugar|market
supercomputer|market
swap|market
Swiss franc|market
syndication|market
telecommunication|market
tire|market
toy|market
Treasury bond|market
truck|market
Unix|market
upfront|market
vehicle|market
video|market
video game|market
wheat|market
wine|market
workstation|market
world|market
yen|market
youth|market
_LOC|market
confidence|survey
consumer|survey
customer|survey
field|survey
follow-up|survey
Gallup|survey
government|survey
health|survey
industry|survey
journal|survey
Journal/NBC|survey
magazine|survey
market|survey
marketing|survey
Mercury News|survey
newspaper|survey
opinion|survey
payroll|survey
public opinion|survey
reader|survey
telephone|survey
Wall Street Journal|survey
Wall Street Journal/NBC News|survey
_DATE|survey
_ORG|survey
tourist|trap
_LOC|Guardia
_PER|Guardia
ficus|tree
maple|tree
oak|tree
old growth|tree
redwood|tree
street|tree
yew|tree
_SPEC|tree
_SPEC|trek
_NUM|Warm Springs Blvd
airplane|trip
boat|trip
bus|trip
campaign|trip
camping|trip
canoe|trip
car|trip
day|trip
Family|trip
field|trip
fishing|trip
hunting|trip
plane|trip
reporting|trip
shopping|trip
side|trip
sightseeing|trip
Ski|trip
train|trip
vacation|trip
weeklong|trip
_DATE|trip
_SPEC|trip
something|specific
crack|addict
price|markup
_PCT|markup
_LOC|marlin
deputy|inspector general
breast|tumor
payroll|padding
labor|Trud
newspaper|Trud
army|action
bankruptcy|action
budget|action
central bank|action
class|action
consumer|action
cost cutting|action
council|action
court|action
dividend|action
divorce|action
dumping|action
enforcement|action
floor|action
foreclosure|action
government|action
grand jury|action
in|action
job|action
labor|action
libel|action
management|action
mass|action
police|action
policy|action
price|action
pricing|action
rate|action
rating|action
rearguard|action
state|action
strike|action
takeover|action
vigilante|action
wave|action
_LOC|action
_ORG|action
audio|cassette
tape|cassette
video|cassette
Childhood|sweetheart
college|sweetheart
high school|sweetheart
_DATE|primary election
No.|UCLA
_ORG|civilian
_NUM|Montalvo Road
Watsonville|savings and loan association
_LOC|savings and loan association
feed|tube
feeding|tube
_SPEC|tube
stomach|pains
camouflage|paint
lead|paint
spray|paint
_TIME|Tuesdays-Saturdays
_LOC|freight train
show|tune
title|tune
_PER|tune
_NUM|Turk
star|turn
elephant|tusk
ivory|tusk
_PER|Tutu
_NUM|turbo
AIDS|vaccine
Cancer|vaccine
flu|vaccine
hepatitis B|vaccine
measles|vaccine
polio|vaccine
recombinant|vaccine
rubella|vaccine
Salk|vaccine
shuttle|launch
space|launch
_LOC|twin
arbitration|hearing
bail|hearing
bankruptcy|hearing
budget|hearing
city council|hearing
commission|hearing
committee|hearing
competency|hearing
confirmation|hearing
council|hearing
court|hearing
custody|hearing
deportation|hearing
detention|hearing
extradition|hearing
federal court|hearing
immigration|hearing
impeachment|hearing
Iran-Contra|hearing
lower court|hearing
oversight|hearing
parole|hearing
probable cause|hearing
rate|hearing
subcommittee|hearing
_ORG|hearing
major league|baseball game
_DATE|_TIME
_DATE|landslide
_PER|landslide
Armenian|enclave
border|enclave
_ORG|enclave
_PER|enclave
_ORG|secret service
spina|bifida
_DATE|Cabernet Sauvignon
_PCT|Cabernet Sauvignon
appeal|panel
appeals court|panel
appropriation|panel
arbitration|panel
armed service|panel
banking|panel
body|panel
budget|panel
ceiling|panel
circuit|panel
citizen|panel
creditor|panel
door|panel
exchange|panel
Finance|panel
glass|panel
government|panel
House-Senate|panel
intelligence|panel
interagency|panel
Iran-Contra|panel
mediation|panel
Mercury News|panel
NIH|panel
oversight|panel
screening|panel
side|panel
takeover|panel
wall|panel
_ORG|panel
car|type
media|type
tissue|type
worst|type
_PER|type
market|panic
childcare|provider
daycare|provider
health care|provider
computer|vendor
food|vendor
ice cream|vendor
information|vendor
software|vendor
street|vendor
earnings|growth rate
_PCT|growth rate
pain|reliever
leather|pants
airport|terminal
computer|terminal
display|terminal
oil|terminal
passenger|terminal
product|terminal
tanker|terminal
video|terminal
background|paper
briefing|paper
computer|paper
debt|paper
dollar|paper
Eurodollar|paper
high quality|paper
hometown|paper
nature|paper
parchment|paper
party|paper
policy|paper
position|paper
research|paper
school|paper
_LOC|paper
_SPEC|paper
_TIME|paper
arm|strength
troop|strength
voting|strength
_DATE|lecture
_PER|Pappy
_SPEC|elevation
_LOC|townhouse
_ORG|townhouse
Bank|obligation
debt|obligation
Family|obligation
lease|obligation
mortgage|obligation
payment|obligation
Pension|obligation
purpose|obligation
tax|obligation
treaty|obligation
Earth|orbit
geostationary|orbit
_ORG|orbit
official|seeking
b@@@@|BC-SPE Mature
ad agency|unit
advertising|unit
aerospace|unit
AFFAIRS|unit
air force|unit
air-conditioning|unit
aircraft|unit
airline|unit
airplane|unit
apartment|unit
arbitrage|unit
army|unit
artillery|unit
Bank|unit
banking|unit
bargaining|unit
beer|unit
Benequity|unit
broadcasting|unit
broker-dealer|unit
brokerage|unit
Burger King|unit
burn|unit
cable television|unit
care|unit
cargo|unit
casualty|unit
cavalry|unit
chemical|unit
Citibank|unit
coal|unit
Columbia Pictures|unit
combat|unit
commando|unit
commodity|unit
condominium|unit
counterinsurgency|unit
Crime|unit
currency|unit
data processing|unit
department store|unit
depositary|unit
development|unit
discount|unit
distribution|unit
dwelling|unit
electronics|unit
engineering|unit
ENTERTAINMENT|unit
equipment|unit
fertilizer|unit
Finance|unit
financial-services|unit
financing|unit
flagship|unit
forecasting|unit
fraud|unit
front line|unit
furniture|unit
gang|unit
gas|unit
guard|unit
guidance|unit
helicopter|unit
Home Box Office|unit
homicide|unit
hotel|unit
housing|unit
infantry|unit
inquiry|unit
insurance|unit
intelligence|unit
investment|unit
leasing|unit
lending|unit
life insurance|unit
magazine|unit
manufacturing|unit
marketing|unit
mental health|unit
MeraBank|unit
merchant|unit
militia|unit
mining|unit
mortgage|unit
mutual fund|unit
narcotic|unit
natural gas|unit
North American|unit
oilfield|unit
option|unit
Pacific Bell|unit
packaging|unit
paramedic|unit
Paramount Pictures|unit
partnership|unit
parts|unit
patrol|unit
petroleum|unit
pipeline|unit
police|unit
prevention|unit
printing|unit
processing|unit
product|unit
production|unit
public relations|unit
publishing|unit
radar|unit
rail|unit
railroad|unit
railway|unit
ranger|unit
real estate|unit
realty|unit
reinsurance|unit
Republican Guard|unit
rescue|unit
research|unit
restaurant|unit
retail|unit
retailing|unit
security|unit
service|unit
sexual assault|unit
shipbuilding|unit
South African|unit
Spanish|unit
specialty|unit
steel|unit
stockbrokerage|unit
storage|unit
store|unit
syndication|unit
system|unit
tank|unit
technology|unit
telecommunication|unit
telephone|unit
telephone company|unit
thrift|unit
tire|unit
Tobacco|unit
trading|unit
trauma|unit
trucking|unit
venture|unit
venture capital|unit
video|unit
work|unit
aerospace|parts
aircraft|parts
aircraft engine|parts
airplane|parts
aluminum|parts
auto|parts
automobile|parts
aviation|parts
car|parts
computer|parts
engine|parts
helicopter|parts
jet engine|parts
microwave|parts
missile|parts
MX|parts
precision|parts
radar|parts
replacement|parts
semiconductor|parts
transmission|parts
truck|parts
vehicle|parts
weapon|parts
wing|parts
anniversary|party
Aprista|party
Arab|party
arena|party
Baath|party
beach|party
birthday|party
block|party
center|party
coming-out|party
COSTUME|party
dance|party
environmentalist|party
fraternity|party
going away|party
greens|party
holiday|party
Likud|party
Lithuanian|party
mainstream|party
Marxist|party
New Democracy|party
New Democratic|party
office|party
opposition|party
resistance|party
retirement|party
Sandinista|party
sister|party
state|party
street|party
surprise|party
tailgate|party
Tupperware|party
Workers|party
_DATE|party
_ORG|party
_TIME|party
cocktail|napkin
paper|napkin
city|comptroller
deputy|comptroller
state|comptroller
_LOC|comptroller
PTL|founder
eye|patch
nicotine|patch
oil|patch
pumpkin|patch
strawberry|patch
hair|pasta
coca|paste
cocaine|paste
advance|order
Airbus|order
aircraft|order
airplane|order
buy|order
buying|order
child support|order
consent|order
contempt|order
court|order
customer|order
dealer|order
defense|order
deportation|order
desegregation|order
detention|order
draft|order
durable goods|order
engine|order
export|order
extradition|order
factory|order
federal court|order
gag|order
grounding|order
jet engine|order
jetliner|order
limit|order
liquidation|order
lower court|order
machine tool|order
machinery|order
marketing|order
martial law|order
sell|order
selling|order
semiconductor|order
side|order
Stop-loss|order
transportation|order
world|order
_MONEY|order
share|buy-back
_DATE|doldrums
cornerback|Merton Hanks
rookie|Merton Hanks
management|expertise
manufacturing|expertise
marketing|expertise
Benguet|province
border|province
cape|province
Chalatenango|province
Chinese|province
Chontales|province
Davao|province
del|province
Fujian|province
Gansu|province
Guangdong|province
Guizhou|province
Hebei|province
Henan|province
Hubei|province
Hunan|province
Ilocos Norte|province
island|province
Jiangsu|province
Jiangxi|province
Kandahar|province
Kosovo|province
Nangarhar|province
Norte|province
Paktia|province
Punjab|province
Shaanxi|province
Shandong|province
Shanxi|province
Sichuan|province
sur|province
Tigre|province
Xinjiang|province
Zhejiang|province
meat|patty
@-for-@@|shooting
@-of-@|shooting
@-of-@@|shooting
@@-for-@@|shooting
@@-of-@@|shooting
flame|shooting
free throw|shooting
mass|shooting
target|shooting
Arab|investor
cable|investor
equity|investor
Eurobond|investor
fund|investor
junk bond|investor
Middle Eastern|investor
minority|investor
mutual fund|investor
No-Load|investor
OTC|investor
real estate|investor
retail|investor
savvy|investor
stock market|investor
value|investor
Wall Street|investor
_LOC|investor
_ORG|investor
people|dying
CDC|epidemiologist
state|epidemiologist
_MONEY|renovation
_NUM|Cultural Revolution
card|user
cocaine|user
computer|user
crack|user
drug|user
energy|user
gas|user
Macintosh|user
personal computer|user
phone|user
pill|user
steel|user
steroid|user
telephone|user
VDT|user
water|user
_LOC|skyline
investor|uncertainty
rate|payer
third party|payer
_NUM|grandchildren.
P-@|Orion
state|House of Representatives
_LOC|House of Representatives
leather|vest
item|veto
line item|veto
_DATE|snowfall
palladium|electrode
platinum|electrode
takeover|advance
_TIME|advance
shuttle|Challenger
space|Challenger
electronics|conglomerate
ENTERTAINMENT|conglomerate
food|conglomerate
information|conglomerate
media|conglomerate
publishing|conglomerate
service|conglomerate
travel|conglomerate
money market|savings account
_MONEY|savings account
mass|emigration
Soviet Jewish|emigration
_ORG|passage
_DATE|shootout
zoning|variance
_LOC|Vice
first half|net income
first quarter|net income
group|net income
_DATE|net income
closeup|view
consensus|view
majority|view
minority|view
ocean|view
Banca Nazionale|Lavoro
del|Lavoro
state|religion
_ORG|religion
mass|extinction
factor|VIII
area|director
ART|director
associate|director
band|director
BART|director
budget|director
campaign|director
casting|director
civil defense|director
compliance|director
conservation|director
deputy|director
DESIGN|director
enforcement|director
factory|director
fashion|director
field|director
film|director
Finance|director
flight|director
funeral|director
hospital|director
housing|director
information|director
INS|director
issue|director
launch|director
lottery|director
media|director
movie|director
museum|director
music|director
nonexecutive|director
placement|director
public works|director
RECREATION|director
redevelopment|director
safety|director
sport|director
staff|director
theater|director
Vice|director
woman|director
African elephant|population
alligator|population
Arab|population
Armenian|population
bird|population
Chinese|population
deer|population
elephant|population
fish|population
hog|population
immigrant|population
inmate|population
jail|population
Kurdish|population
minority|population
prison|population
refugee|population
school|population
Shiite|population
shrinking|population
student|population
voting|population
voting age|population
grape|vine
income|redistribution
car|antenna
TV|antenna
entry|visa
exit|visa
immigrant|visa
student|visa
tourist|visa
travel|visa
_LOC|visa
_ORG|sergeant at arms
cloth|diaper
Huggies|diaper
Pampers|diaper
drug|syndicate
life|prison term
East-West|climate
investment|climate
market|climate
about|one-quarter
more|one-quarter
than|one-quarter
college|athlete
high school|athlete
star|athlete
student|athlete
wheelchair|athlete
world-class|athlete
_LOC|athlete
_ORG|athlete
party|functionary
_ORG|functionary
_MONEY|Oscar
government|palace
hilltop|palace
movie|palace
_DATE|palace
_DATE|Palach
DNA|molecule
water|molecule
_NUM|Ridder Park Drive
_PER|Kyung-won
plot|twist
pizza|topping
_LOC|countryside
_PER|countryside
consumer|backlash
bird|watching
Childhood|experience
college|experience
combat|experience
Dining|experience
foreign policy|experience
hands-on|experience
job|experience
life|experience
management|experience
NHL|experience
real world|experience
shopping|experience
war|experience
wartime|experience
work|experience
absentee|vote
confirmation|vote
electoral college|vote
floor|vote
majority|vote
membership|vote
minority|vote
opposition|vote
override|vote
party line|vote
protest|vote
ratification|vote
roll call|vote
roll-call|vote
strike|vote
swing|vote
tie|vote
two-thirds|vote
up-or-down|vote
voice|vote
write-in|vote
Yes|vote
fish|hatchery
salmon|hatchery
factory|wage
sub-minimum|wage
subminimum|wage
training|wage
union|wage
leadoff|walk
nature|walk
apartment|wall
artery|wall
bathroom|wall
bedroom|wall
block|wall
cafeteria|wall
canyon|wall
cement|wall
Chinese|wall
glass|wall
granite|wall
Kremlin|wall
leftfield|wall
living room|wall
Marble|wall
office|wall
outfield|wall
prison|wall
rock|wall
shear|wall
steel|wall
stucco|wall
_LOC|wall
_SPEC|wall
b-Current|annual
_DATE|annual
_MONEY|annual
_PCT|annual
time|warp
car|wash
_PER|Watt
ocean|wave
rogue|wave
_SPEC|wave
quota|cheating
defense|subcontractor
_DATE|soybean
_LOC|soybean
_PCT|humidity
bankruptcy|attorney
city|attorney
civil rights|attorney
communication|attorney
defense|attorney
deputy|attorney
divorce|attorney
government|attorney
immigration|attorney
lead|attorney
real estate|attorney
staff|attorney
state|attorney
takeover|attorney
tax|attorney
_LOC|attorney
depositary|receipt
consent|solicitation
Mail|solicitation
phone|solicitation
telephone|solicitation
AD|spending
aid|spending
AIDS|spending
bailout|spending
construction|spending
consumer|spending
consumption|spending
defense|spending
development|spending
Education|spending
exploration|spending
government|spending
health|spending
investment|spending
maintenance|spending
Medicaid|spending
Medicare|spending
nonmilitary|spending
Pentagon|spending
pork barrel|spending
public works|spending
retail|spending
state|spending
industry|watchdog
court|transcript
AIDS|conference
Arab-Israeli|conference
bench|conference
East-West|conference
House-Senate|conference
human rights|conference
industry|conference
junk bond|conference
leadership|conference
media|conference
Mideast|conference
monthlong|conference
outlook|conference
party|conference
Peace|conference
Senate-House|conference
settlement|conference
summit|conference
telephone|conference
weeklong|conference
world|conference
youth|conference
_DATE|conference
_LOC|conference
_TIME|wear
_ORG|defector
last week|week
campaign|pledge
government|pledge
no-new-taxes|pledge
currency|devaluation
dollar|devaluation
_PCT|devaluation
bargain|hunting
deer|hunting
job|hunting
silicone|implant
area|west
block|west
foothills|west
hills|west
island|west
mile|west
people|west
plant|west
ranch|west
site|west
town|west
_SPEC|west
awakening|PG-@@
daughter|PG-@@
Home Alone|PG-@@
Kindergarten Cop|PG-@@
Paradise|PG-@@
thief|PG-@@
wolf|PG-@@
_PER|PG-@@
first team|selection
gender|selection
jury|selection
_NUM|Blacow Road
-@@|standing
credit|standing
point|standing
paper|Shredder
deputy|whip
House Democratic|whip
majority|whip
minority|whip
_ORG|whip
marketing|whiz
city|boundary
park|boundary
school|boundary
drug|offense
security|offense
sex|offense
traffic|offense
B|common shares
class|common shares
trading|common shares
voting|common shares
_ORG|common shares
_SPEC|common shares
actress|wife
common law|wife
inventory|overhang
mph|wind
Santa Ana|wind
thunderstorm|wind
_DATE|wind
_TIME|wind
premium|wine
rice|wine
Spanish|wine
vintage|wine
_LOC|wine
_PER|wine
Fatah|wing
fighter|wing
_PER|wing
copper|wire
NEWS|wire
razor|wire
waiver|wire
death|wish
opposition|New Forum
_DATE|voyage
_SPEC|voyage
music|academy
training|academy
budget|matter
defense|matter
Family|matter
foreign policy|matter
health|matter
intelligence|matter
money|matter
narcotic|matter
safety|matter
security|matter
tax|matter
_PROD|turret
nerve|ending
_TIME|watchman
_ORG|artillery
strip|joint
_PER|Richard Lyng
_PCT|methanol
news agency|Noticias
_ORG|Noticias
Formosan|termite
_LOC|internist
gender|difference
percentage|difference
policy|difference
temperature|difference
_MONEY|difference
_PCT|difference
accounting|standard
admission|standard
air pollution|standard
auto|standard
aviation|standard
broadcast|standard
carbon monoxide|standard
commodity|standard
construction|standard
credit|standard
drinking water|standard
earthquake|standard
economy|standard
efficiency|standard
eligibility|standard
emission|standard
flammability|standard
fuel|standard
gold|standard
government|standard
HDTV|standard
health|standard
human rights|standard
industry|standard
industrywide|standard
labor|standard
lending|standard
liability|standard
listing|standard
mileage|standard
mpg|standard
noise|standard
ozone|standard
performance|standard
pizza|standard
pollution|standard
product|standard
production|standard
risk|standard
safety|standard
software|standard
state|standard
tailpipe|standard
training|standard
water|standard
weight|standard
world|standard
deputy|general manager
government|warehouse
_ORG|warehouse
_PER|warehouse
energy|exploration
gas|exploration
gold|exploration
natural gas|exploration
petroleum|exploration
space|exploration
_NUM|townhomes
fumble|recovery
peacetime|recovery
resource|recovery
_ORG|incumbent
pro-Iranian|extremist
Shiite|extremist
Shiite Moslem|extremist
Sikh|extremist
Adventist|church
Armenian|church
God|church
inner city|church
martyr|church
mission|church
mother|church
parish|church
Peace|church
rosary|church
storefront|church
Ukrainian|church
unification|church
_ORG|church
_SPEC|church
court|observer
election|observer
industry|observer
market|observer
stock market|observer
U.N.|observer
Wall Street|observer
_LOC|observer
_ORG|observer
appeals court|opinion
fairness|opinion
majority|opinion
minority|opinion
world|opinion
_DATE|opinion
_ORG|opinion
_PCT|value-added tax
advance|word
Arabic|word
buzz|word
code|word
Greek|word
R|word
Spanish|word
_NUM|word
advance|work
ART|work
bono|work
camera|work
charity|work
cleanup|work
construction|work
course|work
defense|work
DESIGN|work
development|work
guitar|work
intelligence|work
lab|work
laboratory|work
maintenance|work
manufacturing|work
paper|work
police|work
public relations|work
public service|work
rehabilitation|work
Relief|work
repair|work
rescue|work
research|work
restoration|work
school|work
volunteer|work
yard|work
computer|worm
pile|worm
_PER|plenty
party|plenum
_DATE|plenum
_ORG|plenum
arms|exporter
coal|exporter
grain|exporter
oil|exporter
_ORG|exporter
_PROD|exporter
budget|standoff
administration|lawyer
banking|lawyer
bankruptcy|lawyer
civil rights|lawyer
commodity|lawyer
communication|lawyer
courtroom|lawyer
defense|lawyer
department|lawyer
ENTERTAINMENT|lawyer
government|lawyer
human rights|lawyer
immigration|lawyer
industry|lawyer
jailhouse|lawyer
labor|lawyer
lead|lawyer
real estate|lawyer
security|lawyer
staff|lawyer
takeover|lawyer
tax|lawyer
volunteer|lawyer
Wall Street|lawyer
woman|lawyer
_LOC|lawyer
_ORG|lawyer
airline|schedule
bus|schedule
depreciation|schedule
exhibition|schedule
fee|schedule
holiday|schedule
payment|schedule
prime time|schedule
repayment|schedule
television|schedule
training|schedule
travel|schedule
work|schedule
college|athletics
helicopter|overhead
research|overhead
earnings|dilution
devil|worship
_NUM|Cadillacs
export|privilege
Fifth Amendment|privilege
trading|privilege
hood|ornament
lawn|ornament
_DATE|ornament
cigarette|advertisement
television|advertisement
bone marrow|transplant
gene|transplant
hair|transplant
heart|transplant
kidney|transplant
lung|transplant
marrow|transplant
organ|transplant
pancreas|transplant
tissue|transplant
+|construction
apartment|construction
bridge|construction
highway|construction
housing|construction
office|construction
prison|construction
public works|construction
school|construction
interest rate|spread
yield|spread
Available.|Eastern Standard
civil rights|marcher
Peace|marcher
MAC-@@|machine pistol
_DATE|pilgrimage
landmark|overhaul
tax|overhaul
_DATE|overhaul
_MONEY|overhaul
_MONEY|hardcover
bankruptcy|examiner
polygraph|examiner
Toyota|pickup truck
_DATE|pickup truck
_PER|pickup truck
defense|procurement
government|procurement
Pentagon|procurement
weapon|procurement
_LOC|lineman
_SPEC|lineman
AFFAIRS|coordinator
campaign|coordinator
cleanup|coordinator
development|coordinator
drought|coordinator
drug|coordinator
Education|coordinator
event|coordinator
management|coordinator
marketing|coordinator
media|coordinator
project|coordinator
safety|coordinator
state|coordinator
volunteer|coordinator
miniseries|Lonesome Dove
Alaskan|pipeline
coal|pipeline
gas|pipeline
gasoline|pipeline
Mideast|pipeline
natural gas|pipeline
oil|pipeline
slurry|pipeline
_LOC|pipeline
_MONEY|pipeline
_SPEC|pipeline
_ORG|colonist
_PER|colonist
_LOC|right to life
Spanish|conquistador
_SPEC|sprint
group|Hezbollah
pro-Iranian|Hezbollah
Shiite|Hezbollah
civil rights|establishment
defense|establishment
Education|establishment
retail|establishment
security|establishment
church|elder
party|elder
Arab-Israeli|Peace
labor|Peace
Mideast|Peace
Nobel|Peace
world|Peace
currency|volatility
exchange rate|volatility
market|volatility
price|volatility
stock market|volatility
telephone|consultation
cow|pasture
shoulder|harness
company|dependent
Embassy|dependent
_LOC|dependent
Armenian|earthquake
killer|earthquake
Loma Prieta|earthquake
magnitude|earthquake
worst|earthquake
_DATE|earthquake
_LOC|earthquake
aspirin|tablet
currency|exposure
debt|exposure
dollar|exposure
lead|exposure
liability|exposure
loan|exposure
media|exposure
radiation|exposure
television|exposure
Third World|exposure
worker|exposure
workplace|exposure
arms|transactions
Bank|transactions
banking|transactions
cash|transactions
credit card|transactions
currency|transactions
equity|transactions
foreign exchange|transactions
insider|transactions
merger|transactions
mortgage|transactions
property|transactions
real estate|transactions
retail|transactions
security|transactions
share|transactions
takeover|transactions
Arab|AFFAIRS
Chinese|AFFAIRS
church|AFFAIRS
city|AFFAIRS
consumer|AFFAIRS
government|AFFAIRS
health|AFFAIRS
inter-American|AFFAIRS
party|AFFAIRS
refugee|AFFAIRS
security|AFFAIRS
student|AFFAIRS
union|AFFAIRS
veteran|AFFAIRS
western hemisphere|AFFAIRS
world|AFFAIRS
_ORG|AFFAIRS
_NUM|Escuela Ave.
_LOC|carmakers
income|threshold
poverty|threshold
_MONEY|threshold
_PCT|threshold
bus|yard
corporation|yard
exercise|yard
lumber|yard
maintenance|yard
prison|yard
rail|yard
railroad|yard
receiving|yard
repair|yard
school|yard
storage|yard
party|elite
_ORG|elite
consumer|banking
investment|banking
merchant|banking
mortgage|banking
retail|banking
computer|ranking
world|ranking
_PCT|accuracy
NEWS|RECREATION
accounting|professor
ART|professor
associate|professor
biology|professor
chemistry|professor
college|professor
computer science|professor
geology|professor
journalism|professor
labor|professor
law|professor
law school|professor
marketing|professor
math|professor
mathematics|professor
music|professor
philosophy|professor
physics|professor
political science|professor
psychology|professor
securities law|professor
sociology|professor
theology|professor
university|professor
Yale university|professor
fusion|energy
_ORG|energy
_LOC|chicken wing
state|board of education
v.|board of education
vs.|board of education
_LOC|board of education
_ORG|board of education
_NUM|Mowry Ave.
arsenic|poisoning
carbon monoxide|poisoning
cyanide|poisoning
food|poisoning
Mercury|poisoning
pesticide|poisoning
radiation|poisoning
salmonella|poisoning
capital-gains|differential
interest rate|differential
price|differential
shift|differential
wage|differential
yield|differential
_PCT|differential
snow|Advisories
travel|Advisories
newspaper|An-Nahar
_LOC|An-Nahar
auction|preferred stock
B|preferred stock
voting|preferred stock
_ORG|preferred stock
_PCT|preferred stock
_DATE|night game
prison|escapee
_NUM|Warm Springs Blvd.
baseball|playoff
CCS|playoff
Central Coast Section|playoff
football|playoff
league|playoff
NBA|playoff
North Coast Section|playoff
sudden death|playoff
_DATE|playoff
_ORG|playoff
job|layoff
mass|layoff
staff|layoff
_SPEC|layoff
monopoly|Pemex
division|I-AAA
_DATE|Bach Dancing
_DATE|%chg
_NUM|%chg
mass|Exodus
refugee|Exodus
_DATE|Exodus
_NUM|penny
_PER|Tom King
public relations|exercise
training|exercise
airline|safety
auto|safety
aviation|safety
earthquake|safety
fire|safety
flight|safety
food|safety
highway|safety
job|safety
passenger|safety
plant|safety
traffic|safety
worker|safety
workplace|safety
_DATE|Halford Ave.
adviser|Bronislaw Geremek
historian|Bronislaw Geremek
_LOC|raider
court|oversight
government|oversight
_ORG|oversight
Arab|nation
Black African|nation
bloc|nation
borrowing|nation
creditor|nation
debtor|nation
donor|nation
East Bloc|nation
G-@|nation
Gulf|nation
HOST|nation
island|nation
member|nation
Middle Eastern|nation
Mideast|nation
Muslim|nation
Navajo|nation
Pacific Rim|nation
signatory|nation
Sikh|nation
Third World|nation
two dozen|nation
Warsaw Pact|nation
West African|nation
_ORG|nation
labor|coalition
Likud|coalition
National Front|coalition
opposition|coalition
resistance|coalition
union|coalition
